67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,255,0,255,1,260,830,917,603,869,514,370,267,38,0,0,0
70,17,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0
71,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,255,0,255,1,168,755,581,477,521,271,181,51,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,249,6,255,1,278,990,1324,1463,1468,977,948,1000,592,74,0,0
76,255,0,255,1,215,557,535,359,359,127,35,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,21,21,0,1,38,82,59,1,0,0,0,0,0,0,0,0
79,255,0,255,1,149,515,350,268,348,174,45,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,222,33,255,1,334,1050,1262,1072,1640,921,928,827,428,62,1,0
83,42,42,0,1,80,253,229,51,7,0,0,0,0,0,0,0
84,255,0,255,1,178,687,403,315,385,132,8,0,0,0,0,0
85,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,255,0,255,1,211,974,885,587,802,318,139,28,0,0,0,0
87,235,20,255,1,303,1493,1591,1803,2986,1344,1219,1066,745,283,85,0
88,255,0,255,1,196,671,508,491,722,315,87,0,0,0,0,0
89,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,247,8,255,1,196,713,681,447,401,113,14,0,0,0,0,0
91,13,13,0,1,4,0,0,0,0,0,0,0,0,0,0,0
92,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,61,61,0,1,159,612,589,381,758,222,73,2,0,0,0,0
94,254,1,255,1,263,883,841,673,882,529,322,184,15,0,0,0
95,253,2,255,1,247,713,631,443,616,232,76,4,0,0,0,0
96,255,0,255,1,181,483,412,242,278,79,2,0,0,0,0,0
97,255,0,255,1,212,1039,800,943,787,607,445,266,21,0,0,0
98,255,0,255,1,148,567,435,290,292,104,13,0,0,0,0,0
99,255,0,255,1,107,150,61,0,0,0,0,0,0,0,0,0
100,255,0,255,1,257,920,883,561,934,397,330,239,38,0,0,0
101,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,255,0,255,1,273,817,805,892,882,571,317,143,3,0,0,0
103,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104,15,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0
105,64,64,0,1,171,768,651,788,789,458,309,175,11,0,0,0
106,255,0,255,1,140,413,293,169,158,21,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,36,36,0,1,52,71,46,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,255,0,255,1,213,625,477,224,191,16,0,0,0,0,0,0
111,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,248,7,255,1,184,597,671,623,819,657,790,777,366,90,10,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,255,0,255,1,220,825,720,410,548,257,88,4,0,0,0,0
116,252,3,255,1,255,1560,1256,1495,1847,1222,1123,1102,554,111,3,0
117,255,0,255,1,231,1258,1150,908,1346,643,567,345,82,0,0,0
118,23,23,0,1,13,0,0,0,0,0,0,0,0,0,0,0
119,171,171,0,1,230,1060,1252,1018,1364,947,802,754,425,52,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,255,0,255,1,248,852,841,559,793,440,343,228,47,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,207,48,255,1,233,1430,1554,1425,2434,1404,1504,1513,662,307,66,0
125,255,0,255,1,241,755,668,486,458,144,39,1,0,0,0,0
126,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,255,0,255,1,156,511,423,261,292,133,13,0,0,0,0,0
129,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,255,0,255,1,260,937,980,705,1220,608,361,186,18,0,0,0
131,52,52,0,1,135,323,271,110,59,1,0,0,0,0,0,0
132,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,255,0,255,1,217,908,685,627,928,444,328,162,4,0,0,0
134,255,0,255,1,161,630,549,344,455,211,112,8,0,0,0,0
135,60,60,0,1,188,1097,817,1300,1509,1022,1126,926,452,68,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,255,0,255,1,198,655,515,254,197,14,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,255,0,255,1,184,421,379,137,88,0,0,0,0,0,0,0
141,13,13,0,1,3,0,0,0,0,0,0,0,0,0,0,0
142,255,0,255,1,151,274,166,21,1,0,0,0,0,0,0,0
143,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,255,0,255,1,202,594,493,396,496,295,171,35,0,0,0,0
148,255,0,255,1,174,679,513,202,170,12,0,0,0,0,0,0
149,220,35,255,1,283,1256,1235,1257,1668,1337,1081,1243,872,338,364,280
150,248,7,255,1,208,1022,842,635,930,430,314,130,1,0,0,0
151,253,2,255,1,173,614,582,402,523,258,111,16,0,0,0,0
152,253,2,255,1,239,790,762,408,618,253,86,7,0,0,0,0
153,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,238,17,255,1,206,932,622,820,793,632,609,714,306,12,0,0
155,255,0,255,1,240,944,750,556,597,270,163,30,0,0,0,0
156,255,0,255,1,179,774,552,470,621,325,171,41,0,0,0,0
157,255,0,255,1,179,603,444,156,80,0,0,0,0,0,0,0
158,58,58,0,1,119,250,166,16,0,0,0,0,0,0,0,0
159,245,10,255,1,314,980,1012,835,1113,736,718,640,321,44,0,0
160,255,0,255,1,178,886,648,370,316,155,8,0,0,0,0,0
161,255,0,255,1,266,746,612,429,432,216,94,14,0,0,0,0
162,255,0,255,1,198,674,498,351,451,171,87,12,0,0,0,0
163,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,233,22,255,1,258,1190,1132,1087,1596,875,873,711,285,12,0,0
165,16,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0
166,26,26,0,1,2,0,0,0,0,0,0,0,0,0,0,0
167,255,0,255,1,279,971,909,912,1881,718,767,577,219,6,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,255,0,255,1,269,886,791,535,742,253,109,3,0,0,0,0
170,20,20,0,1,22,3,0,0,0,0,0,0,0,0,0,0
171,242,13,255,1,244,894,828,630,794,420,292,135,0,0,0,0
172,16,16,0,1,5,0,0,0,0,0,0,0,0,0,0,0
173,21,21,0,1,35,20,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,251,4,255,1,218,999,1014,1012,1402,1005,856,869,460,35,0,0
176,246,9,255,1,253,1100,1070,816,1201,590,485,298,37,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,245,10,255,1,317,1294,883,1283,1541,1134,1009,1188,914,469,495,475
179,250,5,255,1,213,804,667,358,394,121,15,0,0,0,0,0
180,255,0,255,1,130,572,392,375,479,277,143,32,0,0,0,0
181,255,0,255,1,206,750,603,328,294,78,0,0,0,0,0,0
182,255,0,255,1,210,541,446,269,224,26,0,0,0,0,0,0
183,255,0,255,1,274,1203,988,781,1307,727,658,739,420,38,0,0
184,255,0,255,1,140,466,250,118,109,9,0,0,0,0,0,0
185,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,255,0,255,1,114,207,140,4,0,0,0,0,0,0,0,0
187,18,18,0,1,17,11,0,0,0,0,0,0,0,0,0,0
188,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0
189,255,0,255,1,189,839,734,555,750,244,116,8,0,0,0,0
190,252,3,255,1,225,1012,1057,949,1504,1049,749,963,603,106,7,0
191,30,30,0,1,60,64,8,0,0,0,0,0,0,0,0,0
192,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,255,0,255,1,201,656,483,350,362,107,6,0,0,0,0,0
195,255,0,255,1,232,925,876,804,901,540,447,352,124,2,0,0
196,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0
197,19,19,0,1,12,1,0,0,0,0,0,0,0,0,0,0
198,255,0,255,1,171,634,465,212,140,10,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,255,0,255,1,98,126,14,0,0,0,0,0,0,0,0,0
201,255,0,255,1,199,611,395,181,156,20,0,0,0,0,0,0
202,235,20,255,1,245,1491,1136,1508,1400,1323,1224,1414,697,236,31,0
203,237,18,255,1,194,775,732,606,710,346,123,12,0,0,0,0
204,22,22,0,1,46,84,59,0,0,0,0,0,0,0,0,0
205,71,71,0,1,195,1028,860,1004,1849,1197,962,1053,698,81,0,0
206,255,0,255,1,204,891,712,622,620,318,106,8,0,0,0,0
207,16,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0
208,255,0,255,1,166,497,414,126,141,11,0,0,0,0,0,0
209,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,255,0,255,1,191,730,495,436,483,211,57,2,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,17,17,0,1,16,7,0,0,0,0,0,0,0,0,0,0
215,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,251,4,255,1,194,543,480,348,362,175,54,3,0,0,0,0
217,19,19,0,1,17,15,0,0,0,0,0,0,0,0,0,0
218,255,0,255,1,117,294,195,4,0,0,0,0,0,0,0,0
219,255,0,255,1,154,463,409,275,419,148,38,0,0,0,0,0
220,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222,255,0,255,1,157,424,283,109,55,0,0,0,0,0,0,0
223,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224,10,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0
225,205,50,255,1,353,1315,1526,1317,2060,1426,1318,1347,1153,426,191,8
226,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,249,6,255,1,207,1031,880,602,1031,427,364,254,63,0,0,0
228,64,64,0,1,103,247,183,21,0,0,0,0,0,0,0,0
229,255,0,255,1,193,709,582,411,469,152,12,0,0,0,0,0
230,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,255,0,255,1,215,695,723,445,501,187,33,0,0,0,0,0
232,255,0,255,1,259,657,542,311,357,105,1,0,0,0,0,0
233,255,0,255,1,226,888,786,512,851,315,152,31,0,0,0,0
234,255,0,255,1,196,962,633,499,618,276,60,1,0,0,0,0
235,255,0,255,1,148,469,266,178,192,21,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,19,19,0,1,13,5,0,0,0,0,0,0,0,0,0,0
239,255,0,255,1,224,738,617,495,532,190,140,17,0,0,0,0
240,255,0,255,1,285,1063,860,597,762,320,122,16,0,0,0,0
241,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,255,0,255,1,244,852,739,469,546,243,63,1,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,255,0,255,1,103,247,97,0,0,0,0,0,0,0,0,0
248,239,16,255,1,262,880,786,713,782,359,262,91,0,0,0,0
249,255,0,255,1,266,763,687,539,634,332,88,2,0,0,0,0
250,30,30,0,1,59,100,50,0,0,0,0,0,0,0,0,0
251,242,13,255,1,219,953,908,705,783,307,114,10,0,0,0,0
252,255,0,255,1,153,367,185,2,0,0,0,0,0,0,0,0
253,217,38,255,1,227,1006,1027,1353,1530,1195,1217,1336,1203,594,291,189
254,255,0,255,1,253,801,761,534,629,380,223,67,1,0,0,0
255,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,236,19,255,1,219,1049,813,826,952,516,435,333,59,0,0,0
258,255,0,255,1,258,933,909,833,1001,639,635,669,463,104,5,0
259,255,0,255,1,264,772,662,420,524,149,23,0,0,0,0,0
260,255,0,255,1,230,657,553,388,435,189,46,1,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,235,20,255,1,311,1491,1671,1737,2163,1305,1486,1410,901,256,94,6
263,245,10,255,1,318,1106,1112,870,1323,798,735,961,703,208,40,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,255,0,255,1,252,1544,735,1255,1294,903,770,614,229,18,0,0
266,255,0,255,1,175,777,622,403,446,142,28,0,0,0,0,0
267,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,231,24,255,1,199,868,836,731,1148,691,609,463,229,2,0,0
269,255,0,255,1,223,847,465,335,350,121,4,0,0,0,0,0
270,255,0,255,1,166,558,450,360,387,153,31,0,0,0,0,0
271,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272,22,22,0,1,4,0,0,0,0,0,0,0,0,0,0,0
273,246,9,255,1,360,1423,1640,1943,2238,1650,1423,1362,851,107,0,0
274,255,0,255,1,90,150,43,0,0,0,0,0,0,0,0,0
275,15,15,0,1,7,4,0,0,0,0,0,0,0,0,0,0
276,26,26,0,1,47,101,78,0,0,0,0,0,0,0,0,0
277,72,72,0,1,211,668,683,523,656,323,82,8,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,253,2,255,1,288,975,1219,1017,1669,934,738,633,204,0,0,0
280,255,0,255,1,173,616,517,363,312,92,1,0,0,0,0,0
281,255,0,255,1,267,830,854,675,694,331,136,25,0,0,0,0
282,255,0,255,1,141,430,346,146,196,30,0,0,0,0,0,0
283,19,19,0,1,4,0,0,0,0,0,0,0,0,0,0,0
284,255,0,255,1,223,780,697,468,582,247,110,14,0,0,0,0
285,255,0,255,1,172,657,516,406,512,190,57,0,0,0,0,0
286,17,17,0,1,7,0,0,0,0,0,0,0,0,0,0,0
287,254,1,255,1,292,1136,822,729,857,414,255,85,0,0,0,0
288,245,10,255,1,203,913,656,591,581,308,137,25,0,0,0,0
289,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
291,255,0,255,1,188,673,515,614,912,570,487,371,158,9,0,0
292,255,0,255,1,229,763,630,429,482,213,100,7,0,0,0,0
293,255,0,255,1,168,388,215,91,33,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,27,27,0,1,58,79,48,0,0,0,0,0,0,0,0,0
296,244,11,255,1,159,644,715,492,668,288,109,14,0,0,0,0
297,205,50,255,1,236,1107,1330,1595,1685,1143,1270,1274,1005,546,499,251
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,250,5,255,1,245,996,1031,727,1073,628,487,387,131,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,252,3,255,1,290,1328,1144,1255,1669,1153,999,1024,651,233,115,10
302,255,0,255,1,258,857,633,544,620,288,170,44,0,0,0,0
303,67,67,0,1,247,1054,863,1317,1546,1011,945,951,538,59,0,0
304,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
305,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
306,213,42,255,1,273,1216,1251,1295,1805,1448,1487,1734,1380,593,651,773
307,255,0,255,1,269,1117,1117,973,1357,826,651,616,252,8,0,0
308,255,0,255,1,153,412,308,163,147,24,0,0,0,0,0,0
309,235,20,255,1,316,1347,1641,1562,2128,1445,1275,1225,757,244,128,10
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,22,22,0,1,34,42,7,0,0,0,0,0,0,0,0,0
313,255,0,255,1,104,239,139,3,0,0,0,0,0,0,0,0
314,25,25,0,1,7,1,0,0,0,0,0,0,0,0,0,0
315,16,16,0,1,12,1,0,0,0,0,0,0,0,0,0,0
316,255,0,255,1,179,658,542,230,194,35,0,0,0,0,0,0
317,252,3,255,1,227,1136,1025,683,709,421,221,114,1,0,0,0
318,250,5,255,1,262,1001,911,615,954,379,236,91,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,255,0,255,1,200,783,548,340,325,81,2,0,0,0,0,0
322,255,0,255,1,306,1087,1044,912,950,493,222,60,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,25,25,0,1,16,0,0,0,0,0,0,0,0,0,0,0
325,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
326,255,0,255,1,174,528,484,232,274,69,1,0,0,0,0,0
327,255,0,255,1,261,986,862,719,840,532,491,275,35,0,0,0
328,255,0,255,1,176,546,487,242,156,8,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,19,19,0,1,17,2,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
334,211,44,255,1,291,1216,1354,1230,2219,1611,1745,1958,1600,659,341,423
335,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,29,29,0,1,20,10,0,0,0,0,0,0,0,0,0,0
338,23,23,0,1,4,0,0,0,0,0,0,0,0,0,0,0
339,255,0,255,1,208,657,589,356,327,113,7,0,0,0,0,0
340,255,0,255,1,219,399,305,88,33,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,255,0,255,1,176,876,615,1022,951,597,504,315,31,0,0,0
343,255,0,255,1,139,411,295,161,137,27,0,0,0,0,0,0
344,32,32,0,1,85,186,115,1,0,0,0,0,0,0,0,0
345,255,0,255,1,174,403,418,124,95,8,0,0,0,0,0,0
346,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347,255,0,255,1,209,717,599,323,388,179,52,1,0,0,0,0
348,255,0,255,1,207,914,677,376,464,111,4,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,60,60,0,1,239,913,771,784,1123,762,640,614,345,22,0,0
351,255,0,255,1,228,635,514,282,291,103,7,0,0,0,0,0
352,11,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0
353,255,0,255,1,187,535,367,370,423,156,18,0,0,0,0,0
354,255,0,255,1,186,454,392,243,328,149,114,22,0,0,0,0
355,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
358,255,0,255,1,233,995,1031,829,1329,705,667,653,340,31,0,0
359,255,0,255,1,229,1014,469,505,504,266,81,1,0,0,0,0
360,255,0,255,1,260,912,781,687,786,471,388,251,24,0,0,0
361,255,0,255,1,227,632,520,231,225,22,0,0,0,0,0,0
362,37,37,0,1,68,107,78,0,0,0,0,0,0,0,0,0
363,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,255,0,255,1,181,592,505,195,162,30,0,0,0,0,0,0
365,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
366,255,0,255,1,211,665,531,525,648,286,95,5,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,255,0,255,1,188,941,983,1053,1438,743,874,704,359,8,0,0
369,247,8,255,1,271,1036,1098,1004,1182,671,348,214,19,0,0,0
370,255,0,255,1,269,980,990,638,951,442,223,111,6,0,0,0
371,255,0,255,1,199,834,700,741,830,493,242,70,0,0,0,0
372,255,0,255,1,248,797,721,425,604,249,65,1,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,46,46,0,1,172,593,568,426,496,245,77,6,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,19,19,0,1,5,0,0,0,0,0,0,0,0,0,0,0
377,255,0,255,1,209,693,618,501,599,277,80,3,0,0,0,0
378,21,21,0,1,48,70,38,1,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381,253,2,255,1,248,1190,1076,848,1033,651,544,392,139,2,0,0
382,30,30,0,1,60,126,83,0,0,0,0,0,0,0,0,0
383,255,0,255,1,273,1130,1280,1389,1707,1265,1028,1115,845,268,45,0
384,255,0,255,1,254,777,692,389,590,293,117,12,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,253,2,255,1,253,931,908,772,809,477,398,216,26,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,29,29,0,1,65,231,251,64,14,0,0,0,0,0,0,0
389,37,37,0,1,90,246,192,87,32,0,0,0,0,0,0,0
390,250,5,255,1,235,1080,861,730,1023,655,402,353,84,0,0,0
391,255,0,255,1,193,882,977,899,969,659,602,504,331,167,22,0
392,255,0,255,1,199,466,324,62,2,0,0,0,0,0,0,0
393,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
394,26,26,0,1,56,83,39,0,0,0,0,0,0,0,0,0
395,48,48,0,1,143,426,380,159,115,8,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,248,7,255,1,312,1189,1154,997,1393,944,690,590,198,8,0,0
399,255,0,255,1,186,428,334,110,64,3,0,0,0,0,0,0
400,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0
402,23,23,0,1,36,20,0,0,0,0,0,0,0,0,0,0
403,255,0,255,1,194,902,699,497,527,259,77,6,0,0,0,0
